company,added_date,website,description,headcount,ownership_type,founded,total_funding_m,last_funding_amount_m,last_funding_type,last_funding_lead_investor,company_address,growth_3mo_headcount,growth_6mo_headcount,growth_1yr_headcount,growth_2yr_headcount,growth_3yr_headcount,growth_4yr_headcount,growth_5yr_headcount,growth_3mo_web_traffic,growth_extra_1,growth_extra_2,growth_extra_3,source_page,source_row,qa_pass
20Cube Logistics,"Jul 28, 2025 12.57 PM",2ocube.com,provides comprehensive supply chain. logistics company tha 2ucube-logistics,"501-1,000",Private Equity,2011,,,Series,sentorinvestments comau,"Singapore, 068809_",2 %,11%,15%,32%,61%,100%,116 %,~25%,,,,,,yes
4intelligence,"Jul 28, 2025 12.57 PM",4intelligence.ai,is consulting firm that specializes in providing_. data analytics and 4intelligence-data- science,51-200,,2016,,,Series,Airborne Ventures,"Alameda Santos; 2400; Alameda Santos, 2400, Jardim Paulista",5%,-2%,~22%,-22%,~34%,-23%,1%,28%,,,,,,yes
6a5x,"Jul 28, 2025 12.57 PM",kujiale.com,Kujiale is provides online 3D design tools for design software company that home . %e9%85%b7%e5_,"501-1,000",Venture Capital,2011,,234.8,,,"EMYDi-10-13F; #E, MHi 310000, CN",41%,~1%,5%,1%,56 %,,,,,,,,,yes
ABM Cloud,"Jul 28, 2025 12.57 PM",abm.cloud,provides cloud based solutions for business_ ABM Cloud is = technology company that abmcloud com Estonia Harju Tallinn %e2%80%93 -_ alim-cloud -,51-200,Venture Capital,2014,,,Series,nla,"Tartu highway; 2; Tallinn, EE",~1%,4%,10%,8%,9%,,,,,,,,,yes
Actio Brasil,"Jul 28, 2025 12.57 PM",actiosoftware.com,Actio Software specializes providing management software company that actiosoftware com aritiosoftware,51-200,Venture Capital,2005,,,Series,nla,"Gerais 31110-230, BR",3%,7%,32%,62%,,,,,,,,,,yes
Activities,"Jul 28, 2025 12.57 PM",bemyguest.com,BeMyGuest Pte. Ltd. is a technology provider specializing solutions for the travel::. bemyguest com sg bumyguest-travel,51-200,Venture Capital,2012,,,Series,nla,"Singapore; Singapore, SG",~4%,~8 %,-8%,-10%,~2%,32%,41%,24%,~49%,,,,,yes
AdAdapted,"Jul 28, 2025 12.57 PM",adadapted.com,is that specializes in providing marketing_ mobile advertising company adadapted com (USA) arladapted,51-200,Venture Capital,2012,,7.4,,,"206 E Huron St; Ann Arbor; Michigan 48104, US",0%,5%,7%,40%,136 %,-14%,,,,,,,,yes
Aeb,"Jul 28, 2025 12.57 PM",aeb.com,is a software company specializing in global trade ad logistics solutions They_ Stuttgart arb,"501-1,000",Private Equity,1979,,41.7,Series,Agman,Sigmaringer StraBe 109; Stuttgart; Baden-Wirttemberg 70567,1%,8 %,14%,26 %,31%,54%,59%,20%,,,,,,yes
Aforza,"Jul 28, 2025 12.57 PM",aforza.com,~solutions for the consumer products industr _. solutions for the consumer products industr _. Aforza is software company specializing in (UK) alorza Load,51-200,Venture Capital,2019,,22,Series,Bonfire Ventures,"London, SET 7LY, GB",1%,11%,4%,55%,204%,40%,,,,,,,,yes
Afresh,"Jul 28, 2025 12.57 PM",afresh.com,is that specializes in software solutions for_ grocery retail technology provider afresh com (USA) alreshtechnologies,51-200,Private Equity,2017,,147.8,,,"33 New Montgomery St; San Francisco, California 94105, US",-1%,5%,~2%,-2%,~15%,0%,176 %,348%,148%,,,,,yes
